C0,C1,C2,C3
14-Jul-2012 10:30:00,4.801603,4.842717,4.690295
14-Jul-2012 10:40:00,5.052194,5.109975,4.967511
14-Jul-2012 10:50:00,4.890048,4.935314,4.74743
14-Jul-2012 11:00:00,4.778426,4.857445,4.667024
14-Jul-2012 11:10:00,4.784753,4.805884,4.636337
14-Jul-2012 11:20:00,6.267262,6.317845,5.493381
14-Jul-2012 11:30:00,7.240169,7.345819,6.826562
14-Jul-2012 11:40:00,6.652632,6.728202,6.408612
14-Jul-2012 11:50:00,6.36623,6.373614,5.980093
14-Jul-2012 12:00:00,6.152489,6.214738,6.081672
14-Jul-2012 12:10:00,6.084044,6.059017,5.498668
14-Jul-2012 12:20:00,6.136694,6.082171,5.469041
14-Jul-2012 12:30:00,7.202252,7.226912,6.904859
14-Jul-2012 12:40:00,5.798713,5.84438,5.406615
14-Jul-2012 12:50:00,6.808461,6.874457,6.419208
14-Jul-2012 13:00:00,8.266761,8.356945,8.066637
14-Jul-2012 13:10:00,5.470203,5.570835,5.495498
14-Jul-2012 13:20:00,4.469933,4.509175,4.419429
14-Jul-2012 13:30:00,4.41623,4.480773,4.267066
14-Jul-2012 13:40:00,4.494148,4.528119,4.36441
14-Jul-2012 13:50:00,5.661829,5.70865,5.453175
14-Jul-2012 14:00:00,5.520745,5.566604,5.317744
14-Jul-2012 14:10:00,5.875573,6.002203,5.694419
14-Jul-2012 14:20:00,5.965072,6.007458,5.790698
14-Jul-2012 14:30:00,7.574993,7.597293,7.062515
14-Jul-2012 14:40:00,8.429936,8.488495,8.093093
14-Jul-2012 14:50:00,8.102509,8.142312,7.910033
14-Jul-2012 15:00:00,7.952982,7.978171,7.529141
14-Jul-2012 15:10:00,7.375973,7.409994,7.054043
14-Jul-2012 15:20:00,8.552076,8.5695,8.157641
14-Jul-2012 15:30:00,10.29465,10.35084,9.958502
14-Jul-2012 15:40:00,9.302814,9.36282,9.035846
14-Jul-2012 15:50:00,6.773711,6.789233,6.288001
14-Jul-2012 16:00:00,7.838199,7.878231,7.383124
14-Jul-2012 16:10:00,9.151178,9.187128,8.610504
14-Jul-2012 16:20:00,8.78372,8.872517,8.375598
14-Jul-2012 16:30:00,9.301753,9.375473,8.741702
14-Jul-2012 16:40:00,8.30256,8.36642,7.94072
14-Jul-2012 16:50:00,9.420718,9.508046,8.79461
14-Jul-2012 17:00:00,8.102479,8.17701,7.525955
14-Jul-2012 17:10:00,6.86743,6.926,6.658321
14-Jul-2012 17:20:00,7.957168,7.990809,7.530208
14-Jul-2012 17:30:00,9.435482,9.502782,9.100394
14-Jul-2012 17:40:00,9.630248,9.657451,9.265471
14-Jul-2012 17:50:00,7.504444,7.535194,7.268833
14-Jul-2012 18:00:00,7.492863,7.564675,7.159859
14-Jul-2012 18:10:00,6.925333,6.994393,6.675258
14-Jul-2012 18:20:00,8.3236,8.384284,7.977764
14-Jul-2012 18:30:00,7.749753,7.787745,7.302711
14-Jul-2012 18:40:00,8.137239,8.184398,7.823281
14-Jul-2012 18:50:00,8.750015,8.761001,8.266638
14-Jul-2012 19:00:00,8.547866,8.627361,8.116381
14-Jul-2012 19:10:00,7.863485,7.884526,7.493153
14-Jul-2012 19:20:00,7.972968,8.004486,7.454023
14-Jul-2012 19:30:00,8.096187,8.138094,7.59684
14-Jul-2012 19:40:00,6.456785,6.499869,6.01608
14-Jul-2012 19:50:00,7.397044,7.428942,7.192662
14-Jul-2012 20:00:00,7.373872,7.398412,6.946123
14-Jul-2012 20:10:00,7.149596,7.21641,6.726051
14-Jul-2012 20:20:00,8.773193,8.828323,8.3534
14-Jul-2012 20:30:00,6.94429,7.011226,6.554633
14-Jul-2012 20:40:00,6.041938,6.055876,5.709232
14-Jul-2012 20:50:00,6.697905,6.74923,6.164201
14-Jul-2012 21:00:00,6.31253,6.3431,5.845718
14-Jul-2012 21:10:00,6.726337,6.738716,6.259429
14-Jul-2012 21:20:00,6.635794,6.677697,6.159966
14-Jul-2012 21:30:00,7.794008,7.869799,7.224396
14-Jul-2012 21:40:00,7.928777,7.950819,7.370421
14-Jul-2012 21:50:00,7.243327,7.297412,6.984209
14-Jul-2012 22:00:00,7.12328,7.156417,6.938707
14-Jul-2012 22:10:00,6.751595,6.803939,6.450942
14-Jul-2012 22:20:00,6.477843,6.529332,6.331369
14-Jul-2012 22:30:00,6.270423,6.342059,6.083783
14-Jul-2012 22:40:00,5.581815,5.658166,5.371697
14-Jul-2012 22:50:00,5.17434,5.173113,4.956922
14-Jul-2012 23:00:00,5.157494,5.212038,4.800328
14-Jul-2012 23:10:00,5.341747,5.408793,5.094487
14-Jul-2012 23:20:00,5.966119,6.000091,5.596014
14-Jul-2012 23:30:00,6.258812,6.322031,5.947303
14-Jul-2012 23:40:00,6.561007,6.62296,6.223465
14-Jul-2012 23:50:00,6.646304,6.699775,6.354654
15-Jul-2012 00:00:00,6.861104,6.905996,6.417077
15-Jul-2012 00:10:00,6.644949,6.693364,6.169839
15-Jul-2012 00:20:00,6.124064,6.20002,5.692299
15-Jul-2012 00:30:00,5.837667,5.871744,5.215102
15-Jul-2012 00:40:00,5.011131,5.02159,4.370763
15-Jul-2012 00:50:00,5.634462,5.659221,5.043692
15-Jul-2012 01:00:00,5.709214,5.712878,5.198169
15-Jul-2012 01:10:00,5.728171,5.736019,5.368526
15-Jul-2012 01:20:00,5.851362,5.865436,5.195001
15-Jul-2012 01:30:00,6.411494,6.377813,5.919792
15-Jul-2012 01:40:00,7.156993,7.120648,6.527114
15-Jul-2012 01:50:00,7.422328,7.371057,6.645624
15-Jul-2012 02:00:00,7.319124,7.233228,6.721809
15-Jul-2012 02:10:00,7.30967,7.250066,6.664666
15-Jul-2012 02:20:00,7.215949,7.191136,6.658318
15-Jul-2012 02:30:00,7.078008,7.035419,6.497492
15-Jul-2012 02:40:00,6.814782,6.775544,6.264722
15-Jul-2012 02:50:00,6.077733,6.053762,5.63199
15-Jul-2012 03:00:00,6.554701,6.527224,5.867942
15-Jul-2012 03:10:00,5.964021,5.976973,5.470098
15-Jul-2012 03:20:00,5.071147,5.057365,4.661731
15-Jul-2012 03:30:00,5.139596,5.088939,4.660672
15-Jul-2012 03:40:00,5.63447,5.552949,4.961158
15-Jul-2012 03:50:00,6.249361,6.207382,5.851017
15-Jul-2012 04:00:00,5.616554,5.573989,5.152678
15-Jul-2012 04:10:00,4.93111,4.869029,4.472333
15-Jul-2012 04:20:00,5.595502,5.482444,5.022535
15-Jul-2012 04:30:00,5.373338,5.282541,4.897678
15-Jul-2012 04:40:00,5.424932,5.354078,4.951643
15-Jul-2012 04:50:00,5.591286,5.521372,4.955874
15-Jul-2012 05:00:00,5.558649,5.471926,4.966456
15-Jul-2012 05:10:00,5.841887,5.758099,5.346314
15-Jul-2012 05:20:00,6.057722,5.98327,5.557923
15-Jul-2012 05:30:00,6.494687,6.363085,5.901802
15-Jul-2012 05:40:00,6.760023,6.642965,6.333498
15-Jul-2012 05:50:00,6.607349,6.500926,6.088025
15-Jul-2012 06:00:00,6.522065,6.412554,6.148342
15-Jul-2012 06:10:00,6.885326,6.766071,6.442473
15-Jul-2012 06:20:00,6.857944,6.746073,6.475279
15-Jul-2012 06:30:00,6.906377,6.792367,6.557805
15-Jul-2012 06:40:00,5.181697,5.108924,4.801394
15-Jul-2012 06:50:00,5.044826,4.97109,4.689238
15-Jul-2012 07:00:00,4.760538,4.691211,4.439532
15-Jul-2012 07:10:00,4.931102,4.836406,4.428961
15-Jul-2012 07:20:00,4.58365,4.493382,4.008902
15-Jul-2012 07:30:00,4.361485,4.268214,3.876642
15-Jul-2012 07:40:00,4.234068,4.154587,3.894632
15-Jul-2012 07:50:00,3.882393,3.816844,3.563453
15-Jul-2012 08:00:00,3.562308,3.544337,3.365592
15-Jul-2012 08:10:00,5.358585,5.232024,4.969623
15-Jul-2012 08:20:00,5.82293,5.733911,5.582256
15-Jul-2012 08:30:00,5.69342,5.590819,5.406621
15-Jul-2012 08:40:00,4.991124,4.885859,4.705112
15-Jul-2012 08:50:00,6.981145,6.855512,6.55993
15-Jul-2012 09:00:00,7.156984,7.024894,6.877342
15-Jul-2012 09:10:00,7.976131,7.847708,7.748163
15-Jul-2012 09:20:00,8.231996,8.091806,7.951319
15-Jul-2012 09:30:00,8.045635,7.923443,7.789416
15-Jul-2012 09:40:00,8.014047,7.862411,7.848669
15-Jul-2012 09:50:00,6.522068,6.422025,6.321854
15-Jul-2012 10:00:00,7.474968,7.344765,7.282593
15-Jul-2012 10:10:00,7.713982,7.57623,7.489971
15-Jul-2012 10:20:00,7.672902,7.511009,7.465642
15-Jul-2012 10:30:00,5.929267,5.821233,5.735669
15-Jul-2012 10:40:00,6.768454,6.651385,6.458346
15-Jul-2012 10:50:00,6.946397,6.785011,6.569447
15-Jul-2012 11:00:00,6.864264,6.743967,6.498553
15-Jul-2012 11:10:00,7.688713,7.53626,7.337615
15-Jul-2012 11:20:00,7.903499,7.743551,7.495278
15-Jul-2012 11:30:00,8.128826,7.967649,7.677254
15-Jul-2012 11:40:00,7.621321,7.460504,7.24979
15-Jul-2012 11:50:00,7.339132,7.241646,7.048754
15-Jul-2012 12:00:00,7.717133,7.698297,7.548165
15-Jul-2012 12:10:00,7.914026,7.766681,7.712174
15-Jul-2012 12:20:00,8.34151,8.179141,8.006321
15-Jul-2012 12:30:00,7.811883,7.726707,7.54395
15-Jul-2012 12:40:00,8.086696,8.022354,7.755556
15-Jul-2012 12:50:00,8.04985,8.03395,7.837049
15-Jul-2012 13:00:00,8.571047,8.465331,8.238032
15-Jul-2012 13:10:00,8.031963,7.979228,7.721699
15-Jul-2012 13:20:00,7.577105,7.584651,7.323848
15-Jul-2012 13:30:00,6.969564,7.157472,6.89745
15-Jul-2012 13:40:00,7.268593,8.028679,7.731216
15-Jul-2012 13:50:00,7.095908,7.570963,7.392617
15-Jul-2012 14:00:00,7.242254,7.787736,7.603209
15-Jul-2012 14:10:00,7.342292,7.9887,7.687852
15-Jul-2012 14:20:00,7.155932,8.064458,7.820107
15-Jul-2012 14:30:00,7.679226,8.623168,8.304706
15-Jul-2012 14:40:00,7.049582,7.634109,7.410614
15-Jul-2012 14:50:00,6.557867,7.176403,6.984204
15-Jul-2012 15:00:00,6.763189,7.284778,7.052981
15-Jul-2012 15:10:00,5.989293,6.317861,6.043582
15-Jul-2012 15:20:00,5.675526,6.171602,6.025589
15-Jul-2012 15:30:00,6.792667,7.124864,6.94718
15-Jul-2012 15:40:00,6.972718,7.246908,7.118581
15-Jul-2012 15:50:00,7.424412,7.44682,7.202183
15-Jul-2012 16:00:00,7.47601,7.399483,7.158804
15-Jul-2012 16:10:00,8.906918,8.727324,8.621091
15-Jul-2012 16:20:00,9.148046,8.95669,8.772388
15-Jul-2012 16:30:00,8.090913,7.960287,7.739686
15-Jul-2012 16:40:00,8.827933,8.675773,8.512111
15-Jul-2012 16:50:00,9.221724,9.01247,8.87293
15-Jul-2012 17:00:00,9.375443,9.18082,9.054901
15-Jul-2012 17:10:00,8.404667,8.241231,8.058195
15-Jul-2012 17:20:00,9.202779,9.033511,8.87502
15-Jul-2012 17:30:00,8.381537,8.239105,8.031704
15-Jul-2012 17:40:00,8.394125,8.247499,8.037037
15-Jul-2012 17:50:00,6.265145,6.173694,6.012909
15-Jul-2012 18:00:00,7.095906,6.983881,6.782127
15-Jul-2012 18:10:00,7.644483,7.512051,7.460346
15-Jul-2012 18:20:00,8.075112,7.917153,7.835986
15-Jul-2012 18:30:00,8.85111,8.691552,8.581949
15-Jul-2012 18:40:00,8.127772,7.992902,7.851852
15-Jul-2012 18:50:00,7.266487,7.135382,6.995851
15-Jul-2012 19:00:00,7.255946,7.123814,6.969405
15-Jul-2012 19:10:00,7.964581,7.817187,7.788342
15-Jul-2012 19:20:00,8.683702,8.506372,8.156586
15-Jul-2012 19:30:00,8.766893,8.5979,8.314229
15-Jul-2012 19:40:00,7.382304,7.226914,7.017011
15-Jul-2012 19:50:00,8.433113,8.268585,8.014794
15-Jul-2012 20:00:00,8.514184,8.351675,8.111069
15-Jul-2012 20:10:00,9.473364,9.266049,9.037978
15-Jul-2012 20:20:00,8.633159,8.47165,8.088861
15-Jul-2012 20:30:00,7.605517,7.445745,7.295282
15-Jul-2012 20:40:00,6.770559,6.652446,6.340902
15-Jul-2012 20:50:00,7.243315,7.080674,6.746151
15-Jul-2012 21:00:00,8.814251,8.647363,8.275105
15-Jul-2012 21:10:00,8.341514,8.174938,7.866659
15-Jul-2012 21:20:00,7.181198,7.045955,6.569442
15-Jul-2012 21:30:00,7.845599,7.68461,7.3958
15-Jul-2012 21:40:00,7.274922,7.140644,6.858299
15-Jul-2012 21:50:00,7.799264,7.634115,7.272015
15-Jul-2012 22:00:00,9.004825,8.788358,8.379836
15-Jul-2012 22:10:00,8.81636,8.63052,8.290959
15-Jul-2012 22:20:00,8.539429,8.360126,8.117458
15-Jul-2012 22:30:00,7.951932,7.808758,7.646564
15-Jul-2012 22:40:00,6.417836,6.438847,6.198054
15-Jul-2012 22:50:00,7.968764,8.262271,7.876194
15-Jul-2012 23:00:00,7.969852,7.988696,7.705822
15-Jul-2012 23:10:00,7.767685,7.694083,7.37146
15-Jul-2012 23:20:00,8.896378,9.341786,8.977677
15-Jul-2012 23:30:00,8.5405,9.259727,8.978732
15-Jul-2012 23:40:00,8.543661,9.203981,8.834832
15-Jul-2012 23:50:00,9.752398,10.29717,9.870682
16-Jul-2012 00:00:00,10.12091,10.13726,9.720446
16-Jul-2012 00:10:00,10.41323,10.32681,9.892815
16-Jul-2012 00:20:00,11.34864,11.19046,10.72561
16-Jul-2012 00:30:00,11.23176,11.1252,10.55103
16-Jul-2012 00:40:00,10.90852,10.92214,10.55525
16-Jul-2012 00:50:00,10.43048,10.57705,10.02094
16-Jul-2012 01:00:00,10.22411,10.7864,10.28228
16-Jul-2012 01:10:00,12.41945,13.74616,13.02693
16-Jul-2012 01:20:00,11.66241,13.44098,12.85554
16-Jul-2012 01:30:00,12.61844,14.9246,14.17389
16-Jul-2012 01:40:00,12.50052,14.99088,14.46168
16-Jul-2012 01:50:00,12.40576,15.0656,14.30402
16-Jul-2012 02:00:00,12.11726,14.49529,13.69564
16-Jul-2012 02:10:00,11.02538,13.04116,12.41006
16-Jul-2012 02:20:00,11.16332,12.43092,11.94874
16-Jul-2012 02:30:00,10.88535,11.68284,11.29803
16-Jul-2012 02:40:00,10.27255,10.84111,10.43569
16-Jul-2012 02:50:00,9.395466,10.2614,9.937356
16-Jul-2012 03:00:00,9.908245,11.38296,10.89914
16-Jul-2012 03:10:00,10.28835,12.03321,11.32872
16-Jul-2012 03:20:00,9.894546,11.61763,10.99435
16-Jul-2012 03:30:00,9.241734,10.62124,10.02622
16-Jul-2012 03:40:00,9.899815,11.32298,10.85786
16-Jul-2012 03:50:00,9.590253,10.92745,10.46005
16-Jul-2012 04:00:00,8.353082,9.075604,8.71315
16-Jul-2012 04:10:00,7.894023,8.395881,8.074033
16-Jul-2012 04:20:00,7.007467,7.391057,7.047703
16-Jul-2012 04:30:00,8.166712,9.106129,8.562891
16-Jul-2012 04:40:00,9.775571,10.93582,10.55842
16-Jul-2012 04:50:00,10.34941,11.41875,10.98271
16-Jul-2012 05:00:00,9.279641,9.813166,9.315203
16-Jul-2012 05:10:00,10.00615,10.12567,9.572301
16-Jul-2012 05:20:00,9.544976,9.652198,9.221023
16-Jul-2012 05:30:00,10.48207,10.48865,9.954266
16-Jul-2012 05:40:00,9.738696,9.718488,9.372348
16-Jul-2012 05:50:00,9.839774,9.641685,9.101466
16-Jul-2012 06:00:00,10.04721,9.80161,9.352234
16-Jul-2012 06:10:00,10.76531,10.5539,10.06856
16-Jul-2012 06:20:00,10.58421,10.3624,9.884436
16-Jul-2012 06:30:00,10.3873,10.22353,9.770173
16-Jul-2012 06:40:00,9.907184,9.665868,9.193507
16-Jul-2012 06:50:00,10.59684,10.36451,9.906665
16-Jul-2012 07:00:00,10.33255,10.12777,9.51201
16-Jul-2012 07:10:00,9.948228,9.738483,9.212568
16-Jul-2012 07:20:00,9.733444,9.52068,9.089829
16-Jul-2012 07:30:00,9.929291,9.70902,9.285564
16-Jul-2012 07:40:00,10.69055,10.4918,10.0823
16-Jul-2012 07:50:00,9.954552,9.755296,9.472859
16-Jul-2012 08:00:00,10.13566,9.916279,9.571249
16-Jul-2012 08:10:00,10.85376,10.62016,10.1881
16-Jul-2012 08:20:00,10.73583,10.50656,10.16483
16-Jul-2012 08:30:00,10.87901,10.67067,10.33519
16-Jul-2012 08:40:00,11.5213,11.30828,10.75312
16-Jul-2012 08:50:00,12.29311,12.03112,11.63661
16-Jul-2012 09:00:00,12.70059,12.43196,12.03657
16-Jul-2012 09:10:00,10.77794,10.54653,10.1786
16-Jul-2012 09:20:00,10.16198,9.941538,9.552209
16-Jul-2012 09:30:00,12.10463,11.85119,11.48002
16-Jul-2012 09:40:00,11.33808,11.15155,10.6759
16-Jul-2012 09:50:00,11.36231,11.17365,10.96368
16-Jul-2012 10:00:00,9.246989,9.078758,8.827423
16-Jul-2012 10:10:00,9.063787,8.890401,8.55125
16-Jul-2012 10:20:00,8.249909,8.063401,7.794708
16-Jul-2012 10:30:00,7.603403,7.491024,7.314355
16-Jul-2012 10:40:00,7.90773,7.806671,7.662441
16-Jul-2012 10:50:00,7.780307,7.688814,7.455056
16-Jul-2012 11:00:00,7.467592,7.354225,7.142927
16-Jul-2012 11:10:00,6.219881,6.088483,5.929308
16-Jul-2012 11:20:00,6.270422,6.172657,6.010779
16-Jul-2012 11:30:00,9.4618,9.310224,9.233723
16-Jul-2012 11:40:00,9.20804,9.047194,8.906786
16-Jul-2012 11:50:00,10.55579,10.37079,10.12991
16-Jul-2012 12:00:00,11.74243,11.51869,11.33084
16-Jul-2012 12:10:00,12.34893,12.16575,12.02493
16-Jul-2012 12:20:00,11.1612,11.0063,10.90974
16-Jul-2012 12:30:00,10.94219,10.72017,10.53622
16-Jul-2012 12:40:00,11.01592,10.87267,10.72983
16-Jul-2012 12:50:00,10.37362,10.27399,10.06748
16-Jul-2012 13:00:00,7.923487,7.929774,7.583097
16-Jul-2012 13:10:00,8.585782,8.615794,8.133306
16-Jul-2012 13:20:00,13.55449,13.37473,13.18564
16-Jul-2012 13:30:00,15.65817,15.40441,15.28594
16-Jul-2012 13:40:00,13.87457,13.58726,13.34543
16-Jul-2012 13:50:00,14.8338,14.60053,14.45638
16-Jul-2012 14:00:00,13.15122,12.90123,12.76983
16-Jul-2012 14:10:00,12.90483,12.68342,12.58679
16-Jul-2012 14:20:00,14.19151,13.9471,13.87763
16-Jul-2012 14:30:00,12.99646,12.76865,12.61852
16-Jul-2012 14:40:00,12.21941,11.99116,11.86409
16-Jul-2012 14:50:00,12.70899,12.50982,12.15932
16-Jul-2012 15:00:00,12.24151,12.05425,11.81121
16-Jul-2012 15:10:00,11.81507,11.65232,11.42924
16-Jul-2012 15:20:00,11.3181,11.10734,11.00387
16-Jul-2012 15:30:00,13.3934,13.18321,13.07667
16-Jul-2012 15:40:00,13.60398,13.31474,13.15708
16-Jul-2012 15:50:00,13.13754,12.91071,12.81108
16-Jul-2012 16:00:00,11.87509,11.65026,11.50965
16-Jul-2012 16:10:00,12.37311,12.16474,11.95088
16-Jul-2012 16:20:00,13.71349,13.48098,13.21844
16-Jul-2012 16:30:00,12.53316,12.34675,12.2556
16-Jul-2012 16:40:00,11.97933,11.79438,11.50647
16-Jul-2012 16:50:00,11.84456,11.73123,11.30967
16-Jul-2012 17:00:00,11.91827,11.73125,11.52551
16-Jul-2012 17:10:00,13.41445,13.20006,13.05868
16-Jul-2012 17:20:00,13.27652,13.0601,12.96241
16-Jul-2012 17:30:00,12.01513,11.86801,11.62921
16-Jul-2012 17:40:00,13.32917,13.1485,12.87352
16-Jul-2012 17:50:00,12.24362,12.03006,11.86411
16-Jul-2012 18:00:00,14.18202,13.93238,13.76124
16-Jul-2012 18:10:00,13.44708,13.1948,13.03328
16-Jul-2012 18:20:00,11.9709,11.75439,11.47261
16-Jul-2012 18:30:00,14.65897,14.46165,14.38764
16-Jul-2012 18:40:00,14.5379,14.30905,14.22787
16-Jul-2012 18:50:00,13.60608,13.40944,12.84177
16-Jul-2012 19:00:00,14.49686,14.2575,13.99719
16-Jul-2012 19:10:00,13.20702,13.02434,12.84918
16-Jul-2012 19:20:00,13.68293,13.49152,13.12746
16-Jul-2012 19:30:00,13.465,13.27371,12.99837
16-Jul-2012 19:40:00,12.12568,11.96164,11.70539
16-Jul-2012 19:50:00,12.09199,11.91644,11.59642
16-Jul-2012 20:00:00,11.92037,11.77226,11.40702
16-Jul-2012 20:10:00,12.08359,11.91853,11.78262
16-Jul-2012 20:20:00,11.66872,11.47449,11.25465
16-Jul-2012 20:30:00,10.16305,10.0278,9.957439
16-Jul-2012 20:40:00,9.34808,9.234468,9.233713
16-Jul-2012 20:50:00,10.09145,9.926766,9.707735
16-Jul-2012 21:00:00,10.78427,10.616,10.47379
16-Jul-2012 21:10:00,10.53893,10.38764,10.17224
16-Jul-2012 21:20:00,10.15988,10.08252,9.752173
16-Jul-2012 21:30:00,10.54737,10.48337,10.00928
16-Jul-2012 21:40:00,10.43048,10.36241,9.883378
16-Jul-2012 21:50:00,10.17146,10.05308,9.767004
16-Jul-2012 22:00:00,8.949034,8.813602,8.575587
16-Jul-2012 22:10:00,8.722653,8.614738,8.302604
16-Jul-2012 22:20:00,8.364658,8.242277,8.065594
16-Jul-2012 22:30:00,7.560247,7.437361,7.102715
16-Jul-2012 22:40:00,7.370728,7.249011,6.843477
16-Jul-2012 22:50:00,8.234097,8.118118,7.680442
16-Jul-2012 23:00:00,8.906912,8.78625,8.475066
16-Jul-2012 23:10:00,8.753198,8.650517,8.313172
16-Jul-2012 23:20:00,7.957208,7.842436,7.578848
16-Jul-2012 23:30:00,7.859287,7.737217,7.39263
16-Jul-2012 23:40:00,5.515471,5.44875,5.272234
16-Jul-2012 23:50:00,3.845546,3.865248,3.511598
17-Jul-2012 00:00:00,3.521246,3.485419,3.452348
17-Jul-2012 00:10:00,4.370863,4.317277,3.903744
17-Jul-2012 00:20:00,4.717367,4.641757,4.367584
17-Jul-2012 00:30:00,5.388083,5.296209,4.928363
17-Jul-2012 00:40:00,5.25225,5.172052,4.723103
17-Jul-2012 00:50:00,5.039561,4.956358,4.837366
17-Jul-2012 01:00:00,5.788193,5.656063,5.368514
17-Jul-2012 01:10:00,5.881915,5.736041,5.47643
17-Jul-2012 01:20:00,6.215658,6.052718,5.774848
17-Jul-2012 01:30:00,5.408083,5.277281,4.932581
17-Jul-2012 01:40:00,6.315697,6.190562,5.737782
17-Jul-2012 01:50:00,5.721856,5.608692,5.187598
17-Jul-2012 02:00:00,5.971392,5.82546,5.375926
17-Jul-2012 02:10:00,5.546022,5.447735,4.998199
17-Jul-2012 02:20:00,5.802922,5.659211,5.198173
17-Jul-2012 02:30:00,5.21856,5.142593,4.602472
17-Jul-2012 02:40:00,5.174327,5.124703,4.673369
17-Jul-2012 02:50:00,4.682626,4.609119,4.253321
17-Jul-2012 03:00:00,4.41834,4.36293,4.142221
17-Jul-2012 03:10:00,5.176435,5.075256,4.638452
17-Jul-2012 03:20:00,5.961912,5.851731,5.389692
17-Jul-2012 03:30:00,7.720293,7.55837,7.147161
17-Jul-2012 03:40:00,8.534179,8.343295,7.90158
17-Jul-2012 03:50:00,8.512089,8.3054,7.67089
17-Jul-2012 04:00:00,8.963764,8.763102,8.076156
17-Jul-2012 04:10:00,9.460723,9.2471,8.729028
17-Jul-2012 04:20:00,10.28728,10.08883,9.573363
17-Jul-2012 04:30:00,11.88879,11.65757,11.09276
17-Jul-2012 04:40:00,11.00538,10.76855,10.07913
17-Jul-2012 04:50:00,11.18756,10.94526,10.20396
17-Jul-2012 05:00:00,11.98671,11.75016,10.81341
17-Jul-2012 05:10:00,12.27626,12.02265,11.21971
17-Jul-2012 05:20:00,11.74244,11.46297,10.83564
17-Jul-2012 05:30:00,11.08754,10.84425,10.10027
17-Jul-2012 05:40:00,11.29601,11.06103,10.49069
17-Jul-2012 05:50:00,10.90113,10.65704,10.022
17-Jul-2012 06:00:00,11.5266,11.26826,10.64517
17-Jul-2012 06:10:00,11.39499,11.14836,10.49599
17-Jul-2012 06:20:00,12.10359,11.84274,11.19221
17-Jul-2012 06:30:00,11.06644,10.80646,10.36377
17-Jul-2012 06:40:00,9.417546,9.195542,8.877163
17-Jul-2012 06:50:00,8.715296,8.545297,8.096255
17-Jul-2012 07:00:00,8.467832,8.320148,7.998951
17-Jul-2012 07:10:00,9.264874,9.275517,9.064461
17-Jul-2012 07:20:00,8.727931,8.508486,8.135408
17-Jul-2012 07:30:00,8.230969,8.084446,7.84232
17-Jul-2012 07:40:00,8.01722,8.010787,7.721694
17-Jul-2012 07:50:00,7.542366,7.448923,7.195813
17-Jul-2012 08:00:00,6.557857,6.430429,6.115532
17-Jul-2012 08:10:00,7.031687,6.894429,6.548276
17-Jul-2012 08:20:00,6.519955,6.432539,6.201239
17-Jul-2012 08:30:00,6.760028,6.651396,6.390623
17-Jul-2012 08:40:00,8.071956,7.869816,7.551363
17-Jul-2012 08:50:00,9.219607,9.018796,8.725853
17-Jul-2012 09:00:00,10.06512,9.85421,9.494003
17-Jul-2012 09:10:00,10.48946,10.23613,9.810361
17-Jul-2012 09:20:00,10.31992,10.10778,9.643198
17-Jul-2012 09:30:00,11.0117,10.75902,10.32671
17-Jul-2012 09:40:00,11.18439,10.93794,10.5563
17-Jul-2012 09:50:00,11.455,11.21992,10.65471
17-Jul-2012 10:00:00,10.46523,10.253,9.837877
17-Jul-2012 10:10:00,10.8485,10.61702,10.09604
17-Jul-2012 10:20:00,10.86956,10.64122,10.14789
17-Jul-2012 10:30:00,10.51157,10.29822,9.869622
17-Jul-2012 10:40:00,11.69612,11.4724,11.14883
17-Jul-2012 10:50:00,11.44551,11.20304,10.97003
17-Jul-2012 11:00:00,11.37183,11.13888,10.90757
17-Jul-2012 11:10:00,11.68347,11.45241,11.25888
17-Jul-2012 11:20:00,13.01541,12.74548,12.49684
17-Jul-2012 11:30:00,12.3047,12.05634,11.80062
17-Jul-2012 11:40:00,12.6732,12.41091,12.11593
17-Jul-2012 11:50:00,12.60477,12.35307,12.18048
17-Jul-2012 12:00:00,11.08855,10.86426,10.61769
17-Jul-2012 12:10:00,11.50237,11.24307,10.75205
17-Jul-2012 12:20:00,11.48867,11.28405,10.93087
17-Jul-2012 12:30:00,13.05119,12.77707,12.31063
17-Jul-2012 12:40:00,13.09963,12.83285,12.42807
17-Jul-2012 12:50:00,13.07542,12.82022,12.33495
17-Jul-2012 13:00:00,15.09697,14.81203,14.12943
17-Jul-2012 13:10:00,14.59686,14.30381,13.66177
17-Jul-2012 13:20:00,14.55157,14.25331,13.79298
17-Jul-2012 13:30:00,14.67687,14.39533,13.7898
17-Jul-2012 13:40:00,14.85693,14.5437,14.16754
17-Jul-2012 13:50:00,13.76402,13.45045,13.09361
17-Jul-2012 14:00:00,13.17228,12.87809,12.42171
17-Jul-2012 14:10:00,14.5695,14.2554,13.78028
17-Jul-2012 14:20:00,12.78589,12.52877,12.22808
17-Jul-2012 14:30:00,13.64926,13.34526,13.09676
17-Jul-2012 14:40:00,13.29759,13.02853,12.68941
17-Jul-2012 14:50:00,12.51105,12.24048,11.89374
